03220413032.dat;[0322D0410322041303205301HA MAKHULA                                        022RABOKOANE MATETE                                  ];Invalid month of birth
03230512014.dat;[0323D0510323051201405201HA MOROLONG                                       002MATSOLO RALIKHOMO                                0];Missing visits record
03230512014.dat;[0323D0510323051201405201HAMOROLONG                                        013TSEKO NTLALE                                      ];Missing visits record
03230512018.dat;[0323D0510323051201805201MATSOKUNG HANTEBELE                               003NAKOE KHIBA                                       ];Invalid month of birth
03230512018.dat;[0323D0510323051201805202MATSOKUNG CANA                                    020MAMONTSI KANE                                    0];Missing visits record;Invalid sex;Invalid month of birth
03230512018.dat;[0323D0510323051201805202MATSOKUNG CANA                                    020MAMONTSI KANE                                    2];Missing visits record
03230512018.dat;[0323D0510323051201805202MATSOKUNG CANA                                    023TSOTLEHO KANE                                    0];Missing visits record;Invalid sex;Invalid month of birth
03230512018.dat;[0323D0510323051201805202MATSOKUNG CANA                                    023TSOTLEHO KANE                                    T];Missing visits record
03230512018.dat;[0323D0510323051201805202MATSOKUNG CANA                                    028MARETSELISITSOE                                   ];Missing visits record
03230512018.dat;[0323D0510323051201805201MATSOKUNG HANTEBELE                               045LEHLOHONOLO RAMOTSO                              0];Missing visits record;Invalid sex;Invalid month of birth
03230512018.dat;[0323D0510323051201805201MATSOKUNG HANTEBELE                               045LEHLOHONOLO RAMOTSO                              2];Missing visits record
03230512018.dat;[0323D0510323051201805201MATSOKUNG HANTEBELE                               046NYAKANE RAMOTSO                                  0];Missing visits record
03230512018.dat;[0323D0510323051201805201MATSOKUNG HANTEBELE                               046NYAKANE RAMOTSO                                  2];Missing visits record
03230512018.dat;[0323D0510323051201805201MATSOKUNG HANTEBELE                               052MATSEPANG KHABO                                  0];Missing visits record;Invalid sex;Invalid month of birth
03230512018.dat;[0323D0510323051201805201MATSOKUNG HANTEBELE                               075MAFELLENG POSA                                    ];Missing visits record
03230513006.dat;[0323D0510323051300605301HA TSEKELO                                        083MOTHOBI  NTSEBE                                   ];Missing visits record
03230513034.dat;[0323D0510323051303405301HABOOSE                                           054SERABELE SERABELE                                 ];Invalid month of birth
03230513035.dat;[0323D0510323051303505302LIPHIRING  HAMANKO                                010KOBELI  RAMOSITSANE                               ];Missing visits record
03230513036.dat;[0323D0510323051303605301HA PHALATSANE                                     011THABANG MPHASA                                    ];Invalid month of birth
03230513036.dat;[0323D0510323051303605301HA PHALATSANE                                     012MAKHOTSO SEKOATI                                  ];Invalid sex;Invalid month of birth
03230513036.dat;[0323D0510323051303605301HA PHALATSANE                                     014MASELIE MPHASA                                    ];Invalid month of birth
03230513036.dat;[0323D0510323051303605301HA PHALATSANE                                     015MATSEPANG RAMAKHULA                               ];Invalid sex;Invalid month of birth
03230513036.dat;[0323D0510323051303605301HA PHALATSANE                                     018TSELISO MAKARA                                    ];Invalid month of birth
03230513036.dat;[0323D05103230513036053011                                                 051MAMPHO CHAKA                                      ];Invalid month of birth
03230513036.dat;[0323D0510323051303605301HA PHALATSANE                                     055MOTSEOA RANTSOELEBA                               ];Invalid month of birth
03230513036.dat;[0323D0510323051303605301HA PHALATSANE                                     057THATO MPELO                                       ];Invalid month of birth
03230513036.dat;[0323D0510323051303605302HA RAPALO                                         059TSELISO MOHLOLO                                   ];Invalid month of birth
03230513037.dat;[0323D0510323051303705302HA PHALATSANE                                     024LETSA KOBELI                                    01];Missing visits record;Invalid month of birth
03230513037.dat;[0323D0510323051303705302HA PHALATSANE                                     024LETSA KOBELI                                    02];Missing visits record;Invalid month of birth
03230513037.dat;[0323D0510323051303705302HA PHALATSANE                                     024LETSA KOBELI                                    03];Missing visits record;Invalid month of birth
03230513037.dat;[0323D0510323051303705302HA PHALATSANE                                     024LETSA KOBELI                                    04];Missing visits record;Invalid month of birth
03230513037.dat;[0323D0510323051303705302HA PHALATSANE                                     024LETSA KOBELI                                    2 ];Missing visits record
03230513053.dat;[0323D0510323051305305303HA SELONE                                         069MAHLALELE MOKHELE                                 ];Invalid month of birth
03240611023.dat;[0324D0610324061102305101HA MOTJOKA                                        010MATLI MOKETE                                      ];Missing visits record
03240611026.dat;[0324D0610324061102605101HA MOTJOKA                                        024MAKHULUOANE RAMOTETE                              ];Invalid sex;Invalid month of birth
03240611026.dat;[0324D0610324061102605101HA MOTJOKA                                        028MAMAKARA SEKOALA                                  ];Invalid sex;Invalid month of birth
03240611026.dat;[0324D0610324061102605101HA MOTJOKA                                        033NTSOHLI MOABI                                     ];Invalid month of birth
03240611062.dat;[0324D0610324061106205101MOKHOTHU                                          045MALAENE ONE                                       ];Missing visits record
03250613024.dat;[0325D0610325061302405301HA HLASA                                          025MASELLO LILLANE                                   ];Invalid month of birth
03250623052.dat;[0325D0620325062305205301HA NEKO                                           010NEKO MOTA                                        0];Missing visits record;Invalid sex;Invalid month of birth
03250623052.dat;[0325D0620325062305205301HA NEKO                                           039MOTLOANG MOTA                                    0];Missing visits record;Invalid sex;Invalid month of birth
03250623052.dat;[0325D0620325062305205301HA NEKO                                           039MOTLOANG MOTA                                    2];Missing visits record
10326071300.dat;[I0326D0710326071300405301HA MAPOKOTSA                                      001RASEBONANG MATUKA                                ];Invalid geo codes;Invalid record type;Missing visits record
03260713006.dat;[0326D0710326071300605301LINOKONG                                          067'MATOKA MPITSO                                    ];Missing visits record
03260713006.dat;[0326D0710326071300605301LINOKONG                                          068056'MATOKA MPITSO                                 ];Missing visits record
03291111019.dat;[0329A1110329111101907101HA MABOTE PHAHAMENG                               065KHAUHELO KANE                                     ];Missing visits record
03291111042.dat;[0329A1110329111104207101MABOTE-PHAHAMENG                                  015MALIMAKATSO MOHALE                                ];Missing visits record
04301111089.dat;[0430A1110430111108908101MOTIMPOSO PHAHAMENG                               038'MALITS'EOANA MOIKANGOA                           ];Missing visits record
04311111022.dat;[0431A1110431111102209101SEAPOINT                                          035MALERATO DICHABA                                  ];Missing visits record
10431111102.dat;[I0431A1110431111102209101SEAPOINT                                          036THABO RATHEBE                                    ];Invalid geo codes
04311111026.dat;[0431A1110431111102609102SEA POINT                                         016MATSOLO LEBOKOLLANE                               ];Invalid month of birth
04311111027.dat;[0431A1110431111102709101MATSOATLARENG                                     018NABI LEPHOTO                                      ];Invalid month of birth
04311111029.dat;[0431A1110431111102909101SEA-POINT                                         024TANKISO SHAKHANE                                  ];Invalid month of birth
04311111046.dat;[0431A1110431111104608101MOHALALITOE                                       093KHAUHELO SENNANE                                  ];Missing visits record
04311111046.dat;[0431A1110431111104608103NTTC                                              044EMANUEL COHNDOMA                                  ];Missing visits record
04311111093.dat;[0431A1110431111109308101UPPER THAMAE                                      005MOJELA QHOBELA                                    ];Invalid month of birth
04321111026.dat;[0432A1110432111102608101MR MUSTDAFIQUR RAH!AN                             002MUSTAFIQUR RAHMAN                                 ];Invalid sex;Invalid month of birth
04321111026.dat;[0432A1110432111102608101FIEBEL ESTATE                                     003SYED MIQDAD HAIDER BUKHARI                        ];Invalid month of birth
04331111112.dat;[0433A1110433111111208101HATSOLO BASHANYANENG                              051MOLEFI LECHAHA                                    ];Invalid sex
04331111151.dat;[0433A1110433111115109101HA TSOLO LEHLAKENG                                019RABEREA SOOTHO                                    ];Invalid month of birth
04331111182.dat;[0433A1110433111118208101HATSOLO                                           058TEBOHO NTSOOA                                     ];Invalid sex;Invalid month of birth
04331111190.dat;[0433A1110433111119008101HA SHELILE                                        082MASILO NKUATSANA                                  ];Invalid sex;Invalid month of birth
04351111003.dat;[0435A1110435111100308101SEMPHETHENYANE                                    071MAKALO NTHOELE                                    ];Invalid sex;Invalid month of birth
04351111071.dat;[0435A1110435111107108101SELESO 1                                          062LENEA MOTSEKI                                     ];Missing visits record
04351111071.dat;[0435A1110435111107108101SELESO 1                                          081JOSEPH ZELEZA MPAMA                               ];Missing visits record
04351111071.dat;[0435A1110435111107108101SELESO 1                                          084MATHEKO BERENG                                    ];Missing visits record
04351111075.dat;[0435A1110435111107508101LITHOTENG MALUTI                                  014LETHALE LETHALE                                   ];Missing visits record
04351111078.dat;[0435A1110435111107808101LITHOTENG HA PITA                                 005SAMUEL SELATILE                                   ];Invalid month of birth
04351111088.dat;[0435A1110435111108808101LOWER SEOLI HAMAKHABANE                           071TEBOHO JOHANNES SHELILE                           ];Invalid month of birth
04351111107.dat;[0435A1110435111110708101SEMPHETENYANE                                     026MACHABANA MAKHANYA                                ];Missing visits record
04361111013.dat;[0436A1110436111101308101MAJOE A LITSOENE                                  004MABOKANG SIETANE                                  ];Missing visits record
04361111024.dat;[0436A1110436111102408101TSENOLA                                           036FEDDIAN KOLOKO                                    ];Missing visits record
04361111079.dat;[0436A1110436111107908101MATHOKOANE                                        015MOLAPO MOKOENA                                    ];Missing visits record
04361111079.dat;[0436A1110436111107908101MATHOKOANE                                        032THABO RANTEKO                                     ];Missing visits record
04361111079.dat;[0436A1110436111107908101MATHOKOANE                                        046PHAKISO KOKOROPO                                  ];Missing visits record
04361111099.dat;[0436A1110436111109908101LITHABANENG HA KEISO                              098THABO NTAI                                        ];Missing visits record
04361111121.dat;[0436A1110436111112108101HA LEQELE                                         027MAKHOBALO MAKHOBALO                               ];Missing visits record
04361111122.dat;[0436A1110436111112208101HA LEQELE TSITSA                                  055REFILOE RANALE                                    ];Missing visits record
04361111140.dat;[0436A1110436111114008101LITHABANENG HA KHOATHELA                          023MAMATSIELIESO MOROAHAE                            ];Missing visits record
04361111140.dat;[0436A1110436111114008101LITHABANENG HA KHOATHELA                          024MAMATSIELIESO MOROAHAE                            ];Missing visits record
04361111140.dat;[0436A1110436111114008101LITHABANENG HA KHOATHELA                          025MAMATSIELIESO MOROAHAE                            ];Missing visits record
04361111144.dat;[0436A1110436111114408101MAKOANYANE                                        044BAKOENA LEHLOHONOLO                               ];Invalid sex;Invalid month of birth
04371111006.dat;[0437A1110437111100608101MATALA PHASE1                                     002RATOKO TAU                                        ];Invalid sex
04371111016.dat;[0437A1110437111101608101MAKHOAKHOENG                                      020TEBATSO KHAKHA                                    ];Missing visits record
04371111040.dat;[0437A1110437111104008101SHALABENG2                                        006MAHLATSI MONYAKO                                  ];Too many occurrences of housing record
04380113007.dat;[0438A0110438011300708301HA FAKO                                           001MOLIKENG MONAHENG                                 ];Missing visits record
04380113034.dat;[0438A0110438011303408301HALEQELE THOTENG                                  023MAKOAE THAMAE                                     ];Invalid month of birth
04380113059.dat;[0438A0110438011305908301HA NELESE                                         012NKOE LESAOANA                                     ];Invalid month of birth
04381111045.dat;[0438A1110438111104508101HA LEQELE                                         068MANTLATSENG PULE                                  ];Missing visits record
04381111047.dat;[0438A1110438111104708101HA MATALA MALENGOANENG                            052THABO SERONGOANE                                  ];Invalid month of birth
04390213002.dat;[0439A0210439021300208301HA MASAKALE                                       024TSELISO PHOHLELI                                  ];Invalid sex;Invalid month of birth
04400333001.dat;[0440A0330440033300108302MONONTSA                                          046SEBOKA NTOAHAE                                    ];Missing visits record
04400333007.dat;[0440A0330440033300708302PHOMOLO                                           042TIEHO MOLEBATSI                                   ];Missing visits record
04410412034.dat;[0441A0410441041203412201MAFEFOOANE                                        001MAMORAPELI MALEFANE                               ];Invalid month of birth
44104120681.dat;[441A0410441041206812201THOTENG                                           049KANANELO MAKOBOSHANE                              0];Invalid geo codes;Invalid record type;Missing visits record
04410412068.dat;[0441A0410441041206812201THOTENG                                           079NNINI MATHIBELI                                   ];Missing visits record
04420512002.dat;[0442A0510442051200209201HA LEKHOBANYANE                                                                      120160411         ];Missing visits record
04420512030.dat;[0442A0510442051203009201HA-LUKA                                           008MALEBOHANG MAKOENYANE                             ];Invalid month of birth
04420513080.dat;[0442A0510442051308009301HA MAHLELEBE                                      003MOHLOMI SETLABA                                   ];Invalid month of birth
04440713005.dat;[0444A0710444071300510301HA- HLALELE                                       117'MANTSOAKI THOKOA                                 ];Missing visits record
04440713005.dat;[0444A0710444071300510301HA- HLALELE                                       117'MANTSOAKI THOKO                                  ];Missing visits record
04440713005.dat;[0444A0710444071300510301HA-HLALEL                            'MAMPHO                       0720142056                          ];Missing visits record
04440713040.dat;[0444A0710444071304010301HA MOKAULI                                       104KHETHANG MOTSEKI                                  0];Missing visits record;Invalid sex;Invalid month of birth
04440713040.dat;[0444A0710444071304010301HA MOKAULI                                       104KHETHANG MOTSEKI                                  2];Missing visits record
04440713040.dat;[0444A0710444071304010301HA MOKAULI                                        128MAKUEBE SEKONYELA                                 ];Missing visits record
04440713045.dat;[0444A0710444071304510301HA RAMATEKANE                                     029MONEHELELI MONEHELELI                             ];Missing visits record
04450812030.dat;[0445A0810445081203009201MOKOATING                                         043MATETETSO MASUMUTHE                               ];Missing visits record
04450812030.dat;[0445A0810445081203009201MAKOABATING                                       049MOSITO MPELI                                      ];Missing visits record
04450813006.dat;[0445A0810445081300609302HA CHEBOKO                                        031FAKATHE TEETSA                                    ];Missing visits record
04450813006.dat;[0445A0810445081300609303HA PITA                                           035HABANG KHELE                                     0];Missing visits record
04450813011.dat;[0445A0810445081301109311HA MORUTHOANE                                     024MOSHEOA LEFU                                      ];Invalid month of birth
04450813058.dat;[0445A0810445081305809301QHUQHU  HA MATETE                                014MARUOA  MAEMA                                     1];Invalid sex;Invalid month of birth
04450813060.dat;[0445A0810445081306009301MAUTENG MATEBELENG                                014'MAMOEKETSI MAPHEPHE                              ];Missing visits record
04450813060.dat;[0445A0810445081306009301MAUTENG MATEBELENG                                017'MAMPHO JANE MOLETOA                              ];Missing visits record
04450813062.dat;[0445A0810445081306209302MANTSANENG HA SEPHOKO                            015NKOEBO NTSANE                                     2];Missing visits record
04450813062.dat;[0445A0810445081306209302MANTSANENG HA SEPHOKO                            017MOTLALEPULA LEKHOOA                               2];Missing visits record
04460913013.dat;[0446A0910446091301309301HA TLALI                                          029MALIKOTSI KEKANE                                  ];Invalid month of birth
04471231066.dat;[0447A1230447123106609101HAKHONYELI                                        002PELAELO NOTSI                                     ];Invalid month of birth
04471231072.dat;[0447A1230447123107209103HA KONYANATSOANA                                  066PHAKELA MOTOKO                                    ];Invalid month of birth
05480113039.dat;[0548E0110548011303913301HAMUTSOE                                          011LIKETSO MOTSEKI                                   ];Missing visits record
05490213014.dat;[0549E021054902130141030274                                                074KEBI LETLOU                                       ];Invalid sex;Invalid month of birth
05490213023.dat;[0549E0210549021302310301HA MATLALI                                        026MAPITSO MATLALI                                   ];Invalid month of birth
05490213039.dat;[0549E0210549021303910301HA RABELENG                                       010MAMPHO FANYA                                      ];Invalid month of birth
05510423007.dat;[0551E0420551042300715302HA KOKONYANA                                      034MOJALEFA NCHOLU                                   ];Invalid month of birth
05510423022.dat;[0551E0420551042302216304HAMOHLAKALA                                       066MALEBOHANG MOTHONYANA                             ];Invalid month of birth
05520512035.dat;[0552E0510552051203514201HA SEBILI                                         0267                                                 ];Invalid month of birth
05520513006.dat;[0552E0510552051300614302LIMAPONG                                          062MALEBOTSAMANG MOILOA                              ];Missing visits record
05520513043.dat;[0552E0510552051304314301NTSEKALLE                                         012MOLEFI NAKO                                       ];Missing visits record
05530811017.dat;[0553E0810553081101714101THABANENG LIPHIRING                               036MANEO MONAHENG                                    ];Missing visits record
05550811068.dat;[0555E0810555081106814101MOTSEMOCHA MATSEPE                                028JUBILI TJABANE                                    ];Missing visits record
05550811068.dat;[0555E0810555081106814101MOTSEMOCHA MATSEPE                                041KHABELE KOTOANYANE                                ];Missing visits record
05550811081.dat;[0555E0810555081108114101HASEITLHEKO                                       065PHAE MARAKE                                       ];Invalid month of birth
05550811088.dat;[0555E0810555081108814101MATLAPANENG                                       004CHALE SENOHE                                      ];Invalid month of birth
06570213057.dat;[0657F0210657021305719301LIHOJENG                                          09MASALANG RATSOANE                                 0];Missing visits record;Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305719301LIHOJENG                                          09MASALANG RATSOANE                                 T];Missing visits record
06570213057.dat;[0657F0210657021305719301LIHOJENG                                          09MASALANG RATSOANE                                 1];Missing visits record
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0100MATEBOHO MOLISE                                  ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0101MAFUMANE THIBELA                                 ];Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0102MATHIBELA LETEKETA                               ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0103MASHASHA LETLALO                                 ];Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0105MASEAPELI KHITSANE                               ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0106MAKHAUHELO TSIU                                  ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0107MATHABO KHITSANE                                 ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0108RANTEKOA KHITSANE                                ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0109NTSELISENG LETEKETA                              ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0110TSEPO KHITSANE                                   ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0112ELIAS MOKHETHI                                   ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0113THABANG MOKHETHI                                 ];Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0114KOLOBERE MOKHETHI                                ];Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0115RALESITSI SEHLABAKA                              ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0118MAPITSO MOTSAMAI                                 ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0119MAKHAUTA LETLALO                                 ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0120EHLOHONOLO MABULA                                ];Missing visits record
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0120LEHLOHONOLO MABULA                               ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0121MAITUMELENG TSIU                                 ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0122MATANKISO KHITSANE                               ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0123TSOTANG LETLALO                                  ];Invalid sex;Invalid month of birth
06570213057.dat;[0657F0210657021305718302HAKHITSANE                                        0127TSEPAMANG CHEKOANE                               ];Invalid sex;Invalid month of birth
06570213058.dat;[0657F0210657021305818301LIPELENG                                          005HABOFANE LEKOBA                                   ];Missing visits record
06570213058.dat;[0657F0210657021305818301LIPELENG                                          020MATUMELO  NNIKE                                   ];Missing visits record
06570213061.dat;[0657F0210657021306118312HA NTIKOANE                                       012AKHOTSO RAMAQELE                                 0];Missing visits record;Invalid sex;Invalid month of birth
06570213061.dat;[0657F0210657021306118312HA NTIKOANE                                       012KHOTSO RAMAQELE                                 05];Missing visits record;Invalid month of birth
06570213061.dat;[0657F0210657021306118312HA NTIKOANE                                       012KHOTSO RAMAQELE                                 MA];Missing visits record
06570213061.dat;[0657F0210657021306118312HA NTIKOANE                                       012KHOTSO RAMAQELE                                 10];Missing visits record
06570213061.dat;[0657F0210657021306118309HANTIKANE                                         013MOKHETHI MOKHETHI                               01];Missing visits record;Invalid month of birth
06570213061.dat;[0657F0210657021306118309HANTIKANE                                         013MOKHETHI MOKHETHI                               02];Missing visits record;Invalid month of birth
06570213061.dat;[0657F0210657021306118309HANTIKANE                                         013MOKHETHI MOKHETHI                               03];Missing visits record;Invalid month of birth
06570213061.dat;[0657F0210657021306118309HANTIKANE                                         013MOKHETHI MOKHETHI                               MO];Missing visits record
06570213061.dat;[0657F0210657021306118309HANTIKANE                                         013MOKHETHI MOKHETHI                               10];Missing visits record
06570213061.dat;[0657F0210657021306118302KHUTHONG                                          029NTHABISENG PUTSOANE                               ];Missing visits record
06570213061.dat;[0657F0210657021306118305HA NTIKOANE                                       030ASERENG MANKA                                 01CH];Missing visits record;Invalid month of birth
06570213061.dat;[0657F0210657021306118305HA NTIKOANE                                       030ABASERENG MANKA                                 02];Missing visits record;Invalid month of birth
06570213061.dat;[0657F0210657021306118305HA NTIKOANE                                       030ABASERENG MANKA                                 2 ];Missing visits record
06570213061.dat;[0657F0210657021306118301HA NTIKOANE                                       031LIRA THULO                                        ];Missing visits record
06570213061.dat;[0657F0210657021306118301HA NTIKOANE                                       034POTLAKO KHESHANE                                  ];Missing visits record
06570213061.dat;[0657F0210657021306118301HA NTIKOANE                                       035LEKE KHESHANE                                     ];Missing visits record
06570213061.dat;[0657F0210657021306118302KHUTHONG                                          037BOHO KARALA                                   01LI];Missing visits record
